Month,Product,Region,Sales_Rep,Units_Sold,Unit_Price,Revenue,Cost,Profit,Customer_Satisfaction
January,Laptop Pro,North,Alice Johnson,45,1200,54000,32400,21600,4.5
January,Laptop Pro,South,Bob Smith,32,1200,38400,23040,15360,4.2
January,Wireless Mouse,North,Alice Johnson,120,29,3480,1392,2088,4.7
January,Wireless Mouse,South,Bob Smith,95,29,2755,1102,1653,4.6
January,Monitor 4K,East,Carol White,28,450,12600,6300,6300,4.8
January,Monitor 4K,West,David Lee,19,450,8550,4275,4275,4.3
February,Laptop Pro,North,Alice Johnson,51,1200,61200,36720,24480,4.4
February,Laptop Pro,South,Bob Smith,27,1200,32400,19440,12960,4.1
February,Wireless Mouse,North,Alice Johnson,135,29,3915,1566,2349,4.8
February,Wireless Mouse,South,Bob Smith,88,29,2552,1021,1531,4.5
February,Monitor 4K,East,Carol White,22,450,9900,4950,4950,4.6
February,Monitor 4K,West,David Lee,31,450,13950,6975,6975,4.7
March,Laptop Pro,North,Alice Johnson,38,1200,45600,27360,18240,4.2
March,Laptop Pro,South,Bob Smith,21,1200,25200,15120,10080,3.9
March,Wireless Mouse,North,Alice Johnson,102,29,2958,1183,1775,4.5
March,Wireless Mouse,South,Bob Smith,79,29,2291,916,1375,4.4
March,Monitor 4K,East,Carol White,18,450,8100,4050,4050,4.4
March,Monitor 4K,West,David Lee,25,450,11250,5625,5625,4.6
April,Laptop Pro,North,Alice Johnson,62,1250,77500,46500,31000,4.7
April,Laptop Pro,South,Bob Smith,44,1250,55000,33000,22000,4.5
April,Wireless Mouse,North,Alice Johnson,155,30,4650,1860,2790,4.9
April,Wireless Mouse,South,Bob Smith,110,30,3300,1320,1980,4.7
April,Monitor 4K,East,Carol White,35,450,15750,7875,7875,4.9
April,Monitor 4K,West,David Lee,40,450,18000,9000,9000,4.8
May,Laptop Pro,North,Alice Johnson,58,1250,72500,43500,29000,4.6
May,Laptop Pro,South,Bob Smith,39,1250,48750,29250,19500,4.4
May,Wireless Mouse,North,Alice Johnson,148,30,4440,1776,2664,4.8
May,Wireless Mouse,South,Bob Smith,122,30,3660,1464,2196,4.6
May,Monitor 4K,East,Carol White,30,470,14100,7050,7050,4.7
May,Monitor 4K,West,David Lee,36,470,16920,8460,8460,4.5
June,Laptop Pro,North,Alice Johnson,70,1250,87500,52500,35000,4.8
June,Laptop Pro,South,Bob Smith,52,1250,65000,39000,26000,4.6
June,Wireless Mouse,North,Alice Johnson,180,30,5400,2160,3240,4.9
June,Wireless Mouse,South,Bob Smith,135,30,4050,1620,2430,4.8
June,Monitor 4K,East,Carol White,42,470,19740,9870,9870,4.9
June,Monitor 4K,West,David Lee,48,470,22560,11280,11280,4.7
